,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
6915,model_name,train,original,20,0.000343,12,37,0.0024016420356929302,0.0028389524147649737,,
6916,model_name,train,original,20,0.000343,12,38,0.004118823446333408,0.0028717696207026257,,
6917,model_name,train,original,20,0.000343,12,39,0.0017737190937623382,0.0028443183575291185,,
6918,model_name,train,original,20,0.000343,12,40,0.0025128021370619535,0.00283623259605431,,
6919,model_name,train,original,20,0.000343,12,41,0.0015728267608210444,0.002806151504739232,,
6920,model_name,train,original,20,0.000343,12,42,0.003223152831196785,0.002815849210005687,,
6921,model_name,train,original,20,0.000343,12,43,0.003958693705499172,0.0028418229485396296,,
6922,model_name,train,original,20,0.000343,12,44,0.003261399222537875,0.0028511468657395904,,
6923,model_name,train,original,20,0.000343,12,45,0.0030087786726653576,0.0028545736441510203,,
6924,model_name,train,original,20,0.000343,12,46,0.005254692398011684,0.002905640000616141,,
6925,model_name,train,original,20,0.000343,12,47,0.0038735808338969946,0.0029258054346428253,,
6926,model_name,train,original,20,0.000343,12,48,0.003708282485604286,0.002941774354050202,,
6927,model_name,train,original,20,0.000343,12,49,0.0021231314167380333,0.0029254014953039587,,
6928,model_name,train,original,20,0.000343,12,50,0.0029526744037866592,0.002925936258215384,,
6929,model_name,train,original,20,0.000343,12,51,0.0021048809867352247,0.002910146733763843,,
6930,model_name,train,original,20,0.000343,12,52,0.0027957565616816282,0.0029079884286302158,,
6931,model_name,train,original,20,0.000343,12,53,0.0031508374959230423,0.002912485633580083,,
6932,model_name,train,original,20,0.000343,12,54,0.002787496894598007,0.0029102131110531363,,
6933,model_name,train,original,20,0.000343,12,55,0.0026797286700457335,0.0029060973174637184,,
6934,model_name,train,original,20,0.000343,12,56,0.002063940977677703,0.0028913226448358934,,
6935,model_name,train,original,20,0.000343,12,57,0.0028033098205924034,0.002889805182348937,,
6936,model_name,train,original,20,0.000343,12,58,0.00464616809040308,0.002919574045197312,,
6937,model_name,train,original,20,0.000343,12,59,0.004642465151846409,0.0029482888969747973,,
6938,model_name,train,original,20,0.000343,12,60,0.0017675391864031553,0.002928932344342475,,
6939,model_name,train,original,20,0.000343,12,61,0.002653751289471984,0.0029244939402316606,,
6940,model_name,train,original,20,0.000343,12,62,0.00221802294254303,0.0029132801148715236,,
6941,model_name,train,original,20,0.000343,12,63,0.002101648598909378,0.002900598372434615,,
6942,model_name,train,original,20,0.000343,12,64,0.00355355953797698,0.002910643928827575,,
6943,model_name,train,original,20,0.000343,12,65,0.004090881906449795,0.0029285263224279115,,
6944,model_name,train,original,20,0.000343,12,66,0.005727638490498066,0.0029703041159811973,,
6945,model_name,train,original,20,0.000343,12,67,0.002599941100925207,0.0029648576010539033,,
6946,model_name,train,original,20,0.000343,12,68,0.0034932687412947416,0.0029725157335211616,,
6947,model_name,train,original,20,0.000343,12,69,0.004853767808526754,0.002999390763164099,,
6948,model_name,train,original,20,0.000343,12,70,0.0034587248228490353,0.003005860256962478,,
6949,model_name,train,original,20,0.000343,12,71,0.0037450548261404037,0.0030161268482010607,,
6950,model_name,train,original,20,0.000343,12,72,0.002396480180323124,0.0030076385376821848,,
6951,model_name,train,original,20,0.000343,12,73,0.004181647207587957,0.0030235035197079384,,
6952,model_name,train,original,20,0.000343,12,74,0.002974872011691332,0.00302285509960105,,
6953,model_name,train,original,20,0.000343,12,75,0.0023682962637394667,0.0030142424833397136,,
6954,model_name,train,original,20,0.000343,12,76,0.003920553717762232,0.0030260127591114345,,
6955,model_name,train,original,20,0.000343,12,77,0.0029274243861436844,0.003024748805611848,,
6956,model_name,train,original,20,0.000343,12,78,0.0035623698495328426,0.0030315541352817343,,
6957,model_name,train,original,20,0.000343,12,79,0.002210319973528385,0.003021288708259817,,
6958,model_name,train,original,20,0.000343,12,80,0.003610598389059305,0.0030285641364178354,,
6959,model_name,train,original,20,0.000343,12,81,0.003890387713909149,0.0030390741800457783,,
6960,model_name,train,original,20,0.000343,12,82,0.0031814216636121273,0.0030407892099682645,,
6961,model_name,train,original,20,0.000343,12,83,0.0039035864174365997,0.0030510606052952687,,
6962,model_name,train,original,20,0.000343,12,84,0.002356006531044841,0.0030428834985393814,,
6963,model_name,train,original,20,0.000343,12,85,0.0019960631616413593,0.003030711169040567,,
6964,model_name,train,original,20,0.000343,12,86,0.002319593681022525,0.0030225374048104747,,
6965,model_name,train,original,20,0.000343,12,87,0.003885322017595172,0.0030323417754103007,,
6966,model_name,train,original,20,0.000343,12,88,0.0024975051637738943,0.0030263323752795545,,
6967,model_name,train,original,20,0.000343,12,89,0.0022163675166666508,0.0030173327657394113,,
6968,model_name,train,original,20,0.000343,12,90,0.0025589705910533667,0.0030122958187648393,,
6969,model_name,train,original,20,0.000343,12,91,0.0022701916750520468,0.0030042294693766567,,
6970,model_name,train,original,20,0.000343,12,92,0.0019202176481485367,0.0029925734282881824,,
6971,model_name,train,original,20,0.000343,12,93,0.0022902246564626694,0.00298510163284323,,
6972,model_name,train,original,20,0.000343,12,94,0.0018511026864871383,0.002973164801828955,,
6973,model_name,train,original,20,0.000343,12,95,0.002083477796986699,0.0029638972288618484,,
6974,model_name,train,original,20,0.000343,12,96,0.0017087481683120131,0.0029509575478252523,,
6975,model_name,train,original,20,0.000343,12,97,0.0041720205917954445,0.00296341737480454,,
6976,model_name,train,original,20,0.000343,12,98,0.0034850004594773054,0.0029686858908113357,,
6977,model_name,train,original,20,0.000343,12,99,0.0031490707769989967,0.002970489739673212,,
6978,model_name,train,original,20,0.000343,12,100,0.003084785770624876,0.0029716213835440206,,
6979,model_name,train,original,20,0.000343,12,101,0.0031018536537885666,0.0029728981705072024,,
6980,model_name,train,original,20,0.000343,12,102,0.0025755264796316624,0.0029690401929258867,,
6981,model_name,train,original,20,0.000343,12,103,0.0035551744513213634,0.0029746760992566124,,
6982,model_name,train,original,20,0.000343,12,104,0.004749175626784563,0.0029915760947568787,,
6983,model_name,train,original,20,0.000343,12,105,0.0030069309286773205,0.0029917209516806564,,
6984,model_name,train,original,20,0.000343,12,106,0.005247160792350769,0.003012799828696265,,
6985,model_name,train,original,20,0.000343,12,107,0.002847063820809126,0.0030112652360306433,,
6986,model_name,train,original,20,0.000343,12,108,0.0033063774462789297,0.003013972687500811,,
6987,model_name,train,original,20,0.000343,12,109,0.00248133298009634,0.0030091305083425886,,
6988,model_name,train,original,20,0.000343,12,110,0.004002830013632774,0.0030180827561379956,,
6989,model_name,train,original,20,0.000343,12,111,0.0036478303372859955,0.0030237055023982456,,
6990,model_name,train,original,20,0.000343,12,112,0.0030729728750884533,0.0030241414968468316,,
6991,model_name,train,original,20,0.000343,12,113,0.0018359478563070297,0.003013718745614026,,
6992,model_name,train,original,20,0.000343,12,114,0.003720385953783989,0.0030198636778589823,,
6993,model_name,train,original,20,0.000343,12,115,0.003561421064659953,0.0030245322760210597,,
6994,model_name,train,original,20,0.000343,12,116,0.003288412233814597,0.003026787660275705,,
6995,model_name,train,original,20,0.000343,12,117,0.0023739361204206944,0.0030212550201074427,,
6996,model_name,train,original,20,0.000343,12,118,0.003216444980353117,0.003022895271874213,,
6997,model_name,train,original,20,0.000343,12,119,0.002035928890109062,0.00301467055202617,,
6998,model_name,train,original,20,0.000343,12,120,0.004290712531656027,0.0030252163535107145,,
6999,model_name,train,original,20,0.000343,12,121,0.0020962143316864967,0.003017601582840024,,
7000,model_name,train,original,20,0.000343,12,122,0.0031926061492413282,0.00301902438419288,,
7001,model_name,train,original,20,0.000343,12,123,0.002868623472750187,0.003017811473616729,,
7002,model_name,train,original,20,0.000343,12,124,0.002872483804821968,0.0030166488522663714,,
7003,model_name,train,original,20,0.000343,12,125,0.002513822400942445,0.003012658166144753,,
7004,model_name,train,original,20,0.000343,12,126,0.004029453732073307,0.003020664430443403,,
7005,model_name,train,original,20,0.000343,12,127,0.0022630442399531603,0.003014745522705198,,
7006,model_name,train,original,20,0.000343,12,128,0.0020815094467252493,0.0030075111345193068,,
7007,model_name,train,original,20,0.000343,12,129,0.003224104642868042,0.0030091772384296814,,
7008,model_name,train,original,20,0.000343,12,130,0.0040581971406936646,0.0030171850239431473,,
7009,model_name,train,original,20,0.000343,12,131,0.0021629342809319496,0.0030107134274051837,,
7010,model_name,train,original,20,0.000343,12,132,0.0027092834934592247,0.0030084470369243868,,
7011,model_name,train,original,20,0.000343,12,133,0.002249128185212612,0.0030027804783295227,,
7012,model_name,train,original,20,0.000343,12,134,0.003217514604330063,0.0030043711014850825,,
7013,model_name,train,original,20,0.000343,12,135,0.004320282023400068,0.0030140469170873985,,
7014,model_name,train,original,20,0.000343,12,136,0.0028232205659151077,0.0030126540240131483,,
7015,model_name,train,original,20,0.000343,12,137,0.0025014143902808428,0.0030089493889861024,,
7016,model_name,train,original,20,0.000343,12,138,0.0024332767352461815,0.0030048078591030816,,
7017,model_name,train,original,20,0.000343,12,139,0.0021570632234215736,0.002998752540276785,,
7018,model_name,train,original,20,0.000343,12,140,0.003006666898727417,0.0029988086704785624,,
7019,model_name,train,original,20,0.000343,12,141,0.0024274017196148634,0.0029947846778668463,,
7020,model_name,train,original,20,0.000343,12,142,0.002892052289098501,0.002994066269553781,,
7021,model_name,train,original,20,0.000343,12,143,0.002992576453834772,0.002994055923611288,,
7022,model_name,train,original,20,0.000343,12,144,0.00228095892816782,0.0029891380132978846,,
7023,model_name,train,original,20,0.000343,12,145,0.0029923205729573965,0.002989159811651717,,
7024,model_name,train,original,20,0.000343,12,146,0.004038966726511717,0.0029963013552902202,,
7025,model_name,train,original,20,0.000343,12,147,0.0018864513840526342,0.0029888023689980743,,
7026,model_name,train,original,20,0.000343,12,148,0.002497563138604164,0.002985505461411538,,
7027,model_name,train,original,20,0.000343,12,149,0.002181286457926035,0.0029801440013883015,,
7028,model_name,train,original,20,0.000343,12,150,0.002637026831507683,0.0029778717022500194,,
7029,model_name,train,original,20,0.000343,12,151,0.0022959106136113405,0.002973385116140554,,
7030,model_name,train,original,20,0.000343,12,152,0.002659343183040619,0.0029713325544863064,,
7031,model_name,train,original,20,0.000343,12,153,0.004463212564587593,0.0029810200870194316,,
7032,model_name,train,original,20,0.000343,12,154,0.00267682783305645,0.0029790575563487026,,
7033,model_name,train,original,20,0.000343,12,155,0.002550243865698576,0.002976308750639407,,
7034,model_name,train,original,20,0.000343,12,156,0.0032883889507502317,0.0029782965226146352,,
7035,model_name,train,original,20,0.000343,12,157,0.0032031629234552383,0.0029797197276832466,,
7036,model_name,train,original,20,0.000343,12,158,0.005041156429797411,0.002992684738388367,,
7037,model_name,train,original,20,0.000343,12,159,0.0036251931451261044,0.002996637915930478,,
7038,model_name,train,original,20,0.000343,12,160,0.004344980698078871,0.0030050127158195985,,
7039,model_name,train,original,20,0.000343,12,161,0.0036460268311202526,0.0030089695930745407,,
7040,model_name,train,original,20,0.000343,12,162,0.002733181929215789,0.0030072776442165113,,
7041,model_name,train,original,20,0.000343,12,163,0.0028596348129212856,0.003006377383050077,,
7042,model_name,train,original,20,0.000343,12,164,0.00362318754196167,0.00301011562643742,,
7043,model_name,train,original,20,0.000343,12,165,0.0028017289005219936,0.003008860284715038,,
7044,model_name,train,original,20,0.000343,12,166,0.0030066645704209805,0.0030088471367252533,,
7045,model_name,train,original,20,0.000343,12,167,0.0036557186394929886,0.003012697562336966,,
7046,model_name,train,original,20,0.000343,12,168,0.003671259619295597,0.0030165943792420467,,
7047,model_name,train,original,20,0.000343,12,169,0.002489655278623104,0.0030134947374737,,
7048,model_name,train,original,20,0.000343,12,170,0.0035166561137884855,0.003016437201662675,,
7049,model_name,train,original,20,0.000343,12,171,0.006170253269374371,0.0030347733415912316,,
7050,model_name,train,original,20,0.000343,12,172,0.0032454230822622776,0.003035990970150024,,
7051,model_name,train,original,20,0.000343,12,173,0.0018861949210986495,0.0030293829468796135,,
7052,model_name,train,original,20,0.000343,12,174,0.0027265127282589674,0.003027652259916067,,
7053,model_name,train,original,20,0.000343,12,175,0.0023116106167435646,0.003023583841488951,,
7054,model_name,train,original,20,0.000343,12,176,0.003374350257217884,0.003025565572651261,,
7055,model_name,train,original,20,0.000343,12,177,0.003221365623176098,0.003026665572935108,,
7056,model_name,train,original,20,0.000343,12,178,0.0024111438542604446,0.0030232269041156968,,
7057,model_name,train,original,20,0.000343,12,179,0.0027224456425756216,0.0030215558971071407,,
7058,model_name,train,original,20,0.000343,12,180,0.0024415876250714064,0.0030183516525102583,,
7059,model_name,train,original,20,0.000343,12,181,0.0051027992740273476,0.003029804661419693,,
7060,model_name,train,original,20,0.000343,12,182,0.0019527984550222754,0.0030239193816033135,,
7061,model_name,train,original,20,0.000343,12,183,0.0027815194334834814,0.003022601990580923,,
7062,model_name,train,original,20,0.000343,12,184,0.0030210078693926334,0.0030225933737096354,,
7063,model_name,train,original,20,0.000343,12,185,0.0022337085101753473,0.0030183520572390206,,
7064,model_name,train,original,20,0.000343,12,186,0.0032337966840714216,0.003019504167542937,,
7065,model_name,train,original,20,0.000343,12,187,0.0026843519881367683,0.003017721443184394,,
7066,model_name,train,original,20,0.000343,12,188,0.0033380724489688873,0.0030194164220509784,,
7067,model_name,train,original,20,0.000343,12,189,0.0021098367869853973,0.003014629160813791,,
7068,model_name,train,original,20,0.000343,12,190,0.00418876763433218,0.0030207764826646727,,
7069,model_name,train,original,20,0.000343,12,191,0.0014953685458749533,0.00301283164966056,,
7070,model_name,train,original,20,0.000343,12,192,0.0047048176638782024,0.0030215984165736045,,
