,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
8881,model_name,train,original,25,5.764800999999999e-05,12,193,0.0024604005739092827,0.0015750101694870817,,
8882,model_name,train,original,25,5.764800999999999e-05,12,194,0.0017210993682965636,0.001575759344865592,,
8883,model_name,train,original,25,5.764800999999999e-05,12,195,0.0015747196739539504,0.0015757540404221651,,
8884,model_name,train,original,25,5.764800999999999e-05,12,196,0.001655225409194827,0.0015761574483854782,,
8885,model_name,train,original,25,5.764800999999999e-05,12,197,0.0017031895695254207,0.0015767990247548718,,
8886,model_name,train,original,25,5.764800999999999e-05,12,198,0.0012748230947181582,0.0015752815577697627,,
8887,model_name,train,original,25,5.764800999999999e-05,12,199,0.0017762210918590426,0.001576286255440209,,
8888,model_name,train,original,25,5.764800999999999e-05,12,200,0.0020439564250409603,0.0015786129727019043,,
8889,model_name,train,original,25,5.764800999999999e-05,12,201,0.0014453083276748657,0.0015779530487166219,,
8890,model_name,train,original,25,5.764800999999999e-05,12,202,0.0022603615652769804,0.0015813146670248012,,
8891,model_name,train,original,25,5.764800999999999e-05,12,203,0.0021361259277909994,0.0015840343300677726,,
8892,model_name,train,original,25,5.764800999999999e-05,12,204,0.0015148862730711699,0.0015836970224726672,,
8893,model_name,train,original,25,5.764800999999999e-05,12,205,0.0019021246116608381,0.0015852427874687262,,
8894,model_name,train,original,25,5.764800999999999e-05,12,206,0.001123766414821148,0.0015830134330114918,,
8895,model_name,train,original,25,5.764800999999999e-05,12,207,0.002355143427848816,0.0015867255964482096,,
8896,model_name,train,original,25,5.764800999999999e-05,12,208,0.0027659775223582983,0.001592367950160698,,
8897,model_name,train,original,25,5.764800999999999e-05,12,209,0.0013591310707852244,0.0015912572983541482,,
8898,model_name,train,original,25,5.764800999999999e-05,12,210,0.0012632020516321063,0.001589702534151674,,
8899,model_name,train,original,25,5.764800999999999e-05,12,211,0.0030643348582088947,0.0015966583470010006,,
8900,model_name,train,original,25,5.764800999999999e-05,12,212,0.0015041137812659144,0.0015962238654717278,,
8901,model_name,train,original,25,5.764800999999999e-05,12,213,0.0012201073113828897,0.0015944663114806584,,
8902,model_name,train,original,25,5.764800999999999e-05,12,214,0.0018037169938907027,0.0015954395704686122,,
8903,model_name,train,original,25,5.764800999999999e-05,12,215,0.0017081990372389555,0.0015959616050369935,,
8904,model_name,train,original,25,5.764800999999999e-05,12,216,0.001570134423673153,0.0015958425857680355,,
8905,model_name,train,original,25,5.764800999999999e-05,12,217,0.001348680816590786,0.0015947088161846537,,
8906,model_name,train,original,25,5.764800999999999e-05,12,218,0.0018772704061120749,0.0015959990517550985,,
8907,model_name,train,original,25,5.764800999999999e-05,12,219,0.0015101302415132523,0.001595608738981272,,
8908,model_name,train,original,25,5.764800999999999e-05,12,220,0.0009420485002920032,0.0015926514528333568,,
8909,model_name,train,original,25,5.764800999999999e-05,12,221,0.0013615831267088652,0.0015916106045174806,,
8910,model_name,train,original,25,5.764800999999999e-05,12,222,0.0014712801203131676,0.0015910710059336048,,
8911,model_name,train,original,25,5.764800999999999e-05,12,223,0.0014300644397735596,0.0015903522266203904,,
8912,model_name,train,original,25,5.764800999999999e-05,12,224,0.002864186419174075,0.0015960137119206289,,
8913,model_name,train,original,25,5.764800999999999e-05,12,225,0.0009178486652672291,0.0015930129816257024,,
8914,model_name,train,original,25,5.764800999999999e-05,12,226,0.001481309300288558,0.0015925208949237766,,
8915,model_name,train,original,25,5.764800999999999e-05,12,227,0.0016487007960677147,0.0015927672979989694,,
8916,model_name,train,original,25,5.764800999999999e-05,12,228,0.001634590676985681,0.0015929499328417062,,
8917,model_name,train,original,25,5.764800999999999e-05,12,229,0.00147173588629812,0.0015924229152480384,,
8918,model_name,train,original,25,5.764800999999999e-05,11,230,0.0020242889877408743,0.0015941372879645383,,
8919,model_name,val,original,25,5.764800999999999e-05,12,0,0.004116557538509369,,0.004116557538509369,
8920,model_name,val,original,25,5.764800999999999e-05,12,1,0.00242904806509614,,0.0032728028018027544,
8921,model_name,val,original,25,5.764800999999999e-05,12,2,0.004611054435372353,,0.003718886679659287,
8922,model_name,val,original,25,5.764800999999999e-05,12,3,0.002479447750374675,,0.003409026947338134,
8923,model_name,val,original,25,5.764800999999999e-05,12,4,0.0033957171253859997,,0.003406364982947707,
8924,model_name,val,original,25,5.764800999999999e-05,12,5,0.0035220615100115538,,0.0034256477374583483,
8925,model_name,val,original,25,5.764800999999999e-05,12,6,0.0018921949667856097,,0.003206583055933671,
8926,model_name,val,original,25,5.764800999999999e-05,12,7,0.004322454333305359,,0.0033460669656051323,
8927,model_name,val,original,25,5.764800999999999e-05,12,8,0.0038437440525740385,,0.0034013644197127884,
8928,model_name,val,original,25,5.764800999999999e-05,12,9,0.003215434495359659,,0.0033827714272774757,
8929,model_name,val,original,25,5.764800999999999e-05,12,10,0.0019360140431672335,,0.003251248028721999,
8930,model_name,val,original,25,5.764800999999999e-05,12,11,0.0028662565164268017,,0.0032191654026973993,
8931,model_name,val,original,25,5.764800999999999e-05,12,12,0.002780124545097351,,0.003185393029035857,
8932,model_name,val,original,25,5.764800999999999e-05,12,13,0.0029230534564703703,,0.0031666544881383224,
8933,model_name,val,original,25,5.764800999999999e-05,12,14,0.002512389561161399,,0.0031230368263398607,
8934,model_name,val,original,25,5.764800999999999e-05,12,15,0.0029910197481513023,,0.003114785758953076,
8935,model_name,val,original,25,5.764800999999999e-05,12,16,0.0029136911034584045,,0.0031029566615710363,
8936,model_name,val,original,25,5.764800999999999e-05,12,17,0.00384427304379642,,0.0031441409050280023,
8937,model_name,val,original,25,5.764800999999999e-05,12,18,0.003733809106051922,,0.003175176073502945,
8938,model_name,val,original,25,5.764800999999999e-05,12,19,0.003870112355798483,,0.003209922887617722,
8939,model_name,val,original,25,5.764800999999999e-05,12,20,0.002308167051523924,,0.0031669821335180174,
8940,model_name,val,original,25,5.764800999999999e-05,12,21,0.0034278491511940956,,0.0031788397252305663,
8941,model_name,val,original,25,5.764800999999999e-05,12,22,0.00231134588830173,,0.0031411226018858347,
8942,model_name,val,original,25,5.764800999999999e-05,12,23,0.004632861353456974,,0.0032032783832012988,
8943,model_name,val,original,25,5.764800999999999e-05,12,24,0.0022850127425044775,,0.003166547757573426,
8944,model_name,val,original,25,5.764800999999999e-05,12,25,0.0032120784744620323,,0.003168298938992218,
8945,model_name,val,original,25,5.764800999999999e-05,12,26,0.003661145456135273,,0.0031865525137012205,
8946,model_name,val,original,25,5.764800999999999e-05,12,27,0.002236386761069298,,0.0031526180225357947,
8947,model_name,val,original,25,5.764800999999999e-05,12,28,0.004483416676521301,,0.0031985076312939153,
8948,model_name,val,original,25,5.764800999999999e-05,12,29,0.002796026412397623,,0.003185091590664039,
8949,model_name,val,original,25,5.764800999999999e-05,12,30,0.005216300021857023,,0.0032506144432831677,
8950,model_name,val,original,25,5.764800999999999e-05,12,31,0.0019119204953312874,,0.0032087802574096713,
8951,model_name,val,original,25,5.764800999999999e-05,12,32,0.0028245351277291775,,0.0031971364656011715,
8952,model_name,val,original,25,5.764800999999999e-05,12,33,0.0022240853868424892,,0.003168517316225916,
8953,model_name,val,original,25,5.764800999999999e-05,12,34,0.003024131990969181,,0.003164392021218581,
8954,model_name,val,original,25,5.764800999999999e-05,12,35,0.002823954913765192,,0.003154935434900431,
8955,model_name,val,original,25,5.764800999999999e-05,12,36,0.0025283400900661945,,0.003138000425580587,
8956,model_name,val,original,25,5.764800999999999e-05,12,37,0.002953530289232731,,0.0031331459483082747,
8957,model_name,val,original,25,5.764800999999999e-05,12,38,0.004226095974445343,,0.003161170307952815,
8958,model_name,val,original,25,5.764800999999999e-05,12,39,0.004340494517236948,,0.0031906534131849185,
8959,model_name,val,original,25,5.764800999999999e-05,12,40,0.0031792314257472754,,0.0031903748281254638,
8960,model_name,val,original,25,5.764800999999999e-05,12,41,0.001984161790460348,,0.003161655470085818,
8961,model_name,val,original,25,5.764800999999999e-05,12,42,0.006584509275853634,,0.003241256721382744,
8962,model_name,val,original,25,5.764800999999999e-05,12,43,0.002654255134984851,,0.0032279157762373375,
8963,model_name,val,original,25,5.764800999999999e-05,12,44,0.0024512046948075294,,0.0032106555299833417,
8964,model_name,val,original,25,5.764800999999999e-05,12,45,0.0022966605611145496,,0.003190786074138368,
8965,model_name,val,original,25,5.764800999999999e-05,12,46,0.0025796375703066587,,0.003177782914482374,
8966,model_name,val,original,25,5.764800999999999e-05,12,47,0.002921976847574115,,0.0031724536214217855,
8967,model_name,val,original,25,5.764800999999999e-05,12,48,0.002563191344961524,,0.003160019697412392,
8968,model_name,val,original,25,5.764800999999999e-05,12,49,0.0023112089838832617,,0.00314304348314181,
8969,model_name,val,original,25,5.764800999999999e-05,12,50,0.0034654296468943357,,0.003149364780470291,
8970,model_name,val,original,25,5.764800999999999e-05,12,51,0.003354690968990326,,0.0031533133610187527,
8971,model_name,val,original,25,5.764800999999999e-05,12,52,0.003958867397159338,,0.0031685124937761225,
8972,model_name,val,original,25,5.764800999999999e-05,12,53,0.0027186572551727295,,0.0031601818412093927,
8973,model_name,val,original,25,5.764800999999999e-05,12,54,0.003934659995138645,,0.003174263262189925,
8974,model_name,val,original,25,5.764800999999999e-05,12,55,0.0023218037094920874,,0.003159040770177463,
8975,model_name,val,original,25,5.764800999999999e-05,12,56,0.002103372011333704,,0.003140520265636345,
8976,model_name,val,original,25,5.764800999999999e-05,8,57,0.003289109794422984,,0.0031422380636569997,
8977,model_name,test,original,25,5.764800999999999e-05,12,0,0.005895249545574188,,,0.005895249545574188
8978,model_name,test,original,25,5.764800999999999e-05,12,1,0.0047141388058662415,,,0.005304694175720215
8979,model_name,test,original,25,5.764800999999999e-05,12,2,0.003938701469451189,,,0.00484936327363054
8980,model_name,test,original,25,5.764800999999999e-05,12,3,0.0052907029166817665,,,0.004959698184393346
8981,model_name,test,original,25,5.764800999999999e-05,12,4,0.0023577103856951,,,0.004439300624653697
8982,model_name,test,original,25,5.764800999999999e-05,12,5,0.0037354333326220512,,,0.00432198940931509
8983,model_name,test,original,25,5.764800999999999e-05,12,6,0.0033848523162305355,,,0.004188112681731582
8984,model_name,test,original,25,5.764800999999999e-05,12,7,0.003404374700039625,,,0.004090145434020087
8985,model_name,test,original,25,5.764800999999999e-05,12,8,0.0027134143747389317,,,0.003937175316322181
8986,model_name,test,original,25,5.764800999999999e-05,12,9,0.0038645442109555006,,,0.003929912205785513
8987,model_name,test,original,25,5.764800999999999e-05,12,10,0.004479609429836273,,,0.003979884680699219
8988,model_name,test,original,25,5.764800999999999e-05,12,11,0.004773879423737526,,,0.004046050909285744
8989,model_name,test,original,25,5.764800999999999e-05,12,12,0.0026373970322310925,,,0.003937692918743079
8990,model_name,test,original,25,5.764800999999999e-05,12,13,0.005172410514205694,,,0.004025887032704694
8991,model_name,test,original,25,5.764800999999999e-05,12,14,0.0032890322618186474,,,0.003976763381312291
8992,model_name,test,original,25,5.764800999999999e-05,12,15,0.0044780308380723,,,0.004008092597359791
8993,model_name,test,original,25,5.764800999999999e-05,12,16,0.0045278496108949184,,,0.004038666539332446
8994,model_name,test,original,25,5.764800999999999e-05,12,17,0.0034651036839932203,,,0.004006801936258044
8995,model_name,test,original,25,5.764800999999999e-05,12,18,0.007114507257938385,,,0.00417036537424122
8996,model_name,test,original,25,5.764800999999999e-05,12,19,0.004198734648525715,,,0.004171783837955445
8997,model_name,test,original,25,5.764800999999999e-05,12,20,0.0033713262528181076,,,0.004133666810091762
8998,model_name,test,original,25,5.764800999999999e-05,12,21,0.002387713873758912,,,0.0040543053129857235
8999,model_name,test,original,25,5.764800999999999e-05,12,22,0.0039019379764795303,,,0.004047680646181107
9000,model_name,test,original,25,5.764800999999999e-05,12,23,0.00378810940310359,,,0.004036865177719544
9001,model_name,test,original,25,5.764800999999999e-05,12,24,0.005487564951181412,,,0.004094893168658018
9002,model_name,test,original,25,5.764800999999999e-05,12,25,0.003486658912152052,,,0.0040714995434077885
9003,model_name,test,original,25,5.764800999999999e-05,12,26,0.0024236664175987244,,,0.0040104686868963416
9004,model_name,test,original,25,5.764800999999999e-05,12,27,0.003872270230203867,,,0.004005533027728754
9005,model_name,test,original,25,5.764800999999999e-05,12,28,0.0026749903336167336,,,0.003959652245173167
9006,model_name,test,original,25,5.764800999999999e-05,12,29,0.004129219334572554,,,0.003965304481486479
9007,model_name,test,original,25,5.764800999999999e-05,12,30,0.0022583589889109135,,,0.0039102417236614615
9008,model_name,test,original,25,5.764800999999999e-05,12,31,0.004236379638314247,,,0.003920433533494361
9009,model_name,test,original,25,5.764800999999999e-05,12,32,0.003772122785449028,,,0.003915939268402078
9010,model_name,test,original,25,5.764800999999999e-05,12,33,0.002465886529535055,,,0.003873290658435401
9011,model_name,test,original,25,5.764800999999999e-05,12,34,0.002977847121655941,,,0.0038477065573845593
9012,model_name,test,original,25,5.764800999999999e-05,12,35,0.002750188810750842,,,0.0038172199533114005
9013,model_name,test,original,25,5.764800999999999e-05,12,36,0.002646026201546192,,,0.003785566068128557
9014,model_name,test,original,25,5.764800999999999e-05,12,37,0.005033120512962341,,,0.003818396448255762
9015,model_name,test,original,25,5.764800999999999e-05,12,38,0.0035437452606856823,,,0.003811354110112939
9016,model_name,test,original,25,5.764800999999999e-05,12,39,0.0034641134552657604,,,0.0038026730937417595
9017,model_name,test,original,25,5.764800999999999e-05,12,40,0.004407525062561035,,,0.003817425580786132
9018,model_name,test,original,25,5.764800999999999e-05,12,41,0.0034012016840279102,,,0.0038075154880061746
9019,model_name,test,original,25,5.764800999999999e-05,12,42,0.0034751291386783123,,,0.003799785572905527
9020,model_name,test,original,25,5.764800999999999e-05,12,43,0.0031938429456204176,,,0.003786014149558138
9021,model_name,test,original,25,5.764800999999999e-05,12,44,0.002809610916301608,,,0.003764316299930215
