7617,model_name,train,original,22,1.3841287200999995e-05,12,15,0.000768792990129441,0.001091643083782401,,
7618,model_name,train,original,22,1.3841287200999995e-05,12,16,0.0013905211817473173,0.0011092241483685724,,
7619,model_name,train,original,22,1.3841287200999995e-05,12,17,0.0010891188867390156,0.0011081071893891527,,
7620,model_name,train,original,22,1.3841287200999995e-05,12,18,0.0008561001159250736,0.0010948436592068326,,
7621,model_name,train,original,22,1.3841287200999995e-05,12,19,0.0009914004476740956,0.001089671498630196,,
7622,model_name,train,original,22,1.3841287200999995e-05,12,20,0.0009085233323276043,0.0010810453954729297,,
7623,model_name,train,original,22,1.3841287200999995e-05,12,21,0.0014999074628576636,0.001100084580354054,,
7624,model_name,train,original,22,1.3841287200999995e-05,12,22,0.0016416104044765234,0.0011236291814028568,,
7625,model_name,train,original,22,1.3841287200999995e-05,12,23,0.001208044122904539,0.0011271464706320937,,
7626,model_name,train,original,22,1.3841287200999995e-05,12,24,0.0023049102164804935,0.0011742570204660296,,
7627,model_name,train,original,22,1.3841287200999995e-05,12,25,0.0008910950273275375,0.0011633661745760876,,
7628,model_name,train,original,22,1.3841287200999995e-05,12,26,0.001174196950159967,0.0011637673144125277,,
7629,model_name,train,original,22,1.3841287200999995e-05,12,27,0.0010837846202775836,0.001160910789621994,,
7630,model_name,train,original,22,1.3841287200999995e-05,12,28,0.0008353898301720619,0.0011496859289513066,,
7631,model_name,train,original,22,1.3841287200999995e-05,12,29,0.0009349522879347205,0.0011425281409174204,,
7632,model_name,train,original,22,1.3841287200999995e-05,12,30,0.0007719731656834483,0.0011305747546195503,,
7633,model_name,train,original,22,1.3841287200999995e-05,12,31,0.0012150848051533103,0.0011332156936987303,,
7634,model_name,train,original,22,1.3841287200999995e-05,12,32,0.0012303375406190753,0.0011361587799690437,,
7635,model_name,train,original,22,1.3841287200999995e-05,12,33,0.00172426865901798,0.0011534561293528361,,
7636,model_name,train,original,22,1.3841287200999995e-05,12,34,0.0010198461823165417,0.0011496387022946562,,
7637,model_name,train,original,22,1.3841287200999995e-05,12,35,0.0008232297841459513,0.0011405717879016367,,
7638,model_name,train,original,22,1.3841287200999995e-05,12,36,0.0008879727101884782,0.001133744785801281,,
7639,model_name,train,original,22,1.3841287200999995e-05,12,37,0.001804778235964477,0.0011514035608055757,,
7640,model_name,train,original,22,1.3841287200999995e-05,12,38,0.0010515372268855572,0.0011488428855768573,,
7641,model_name,train,original,22,1.3841287200999995e-05,12,39,0.0014400765066966414,0.0011561237261048518,,
7642,model_name,train,original,22,1.3841287200999995e-05,12,40,0.0010651048505678773,0.0011539037535307792,,
7643,model_name,train,original,22,1.3841287200999995e-05,12,41,0.0011819920036941767,0.0011545725213918125,,
7644,model_name,train,original,22,1.3841287200999995e-05,12,42,0.0011388481361791492,0.0011542068380147737,,
7645,model_name,train,original,22,1.3841287200999995e-05,12,43,0.0011239652521908283,0.0011535195292460478,,
7646,model_name,train,original,22,1.3841287200999995e-05,12,44,0.0012386776506900787,0.0011554119319448042,,
7647,model_name,train,original,22,1.3841287200999995e-05,12,45,0.001548064174130559,0.00116394785025319,,
7648,model_name,train,original,22,1.3841287200999995e-05,12,46,0.0015515157720074058,0.0011721939762479605,,
7649,model_name,train,original,22,1.3841287200999995e-05,12,47,0.0015556886792182922,0.001180183449226509,,
7650,model_name,train,original,22,1.3841287200999995e-05,12,48,0.0008830518345348537,0.0011741195387225977,,
7651,model_name,train,original,22,1.3841287200999995e-05,12,49,0.0008534444496035576,0.001167706036940217,,
7652,model_name,train,original,22,1.3841287200999995e-05,12,50,0.0007605398423038423,0.001159722386064994,,
7653,model_name,train,original,22,1.3841287200999995e-05,12,51,0.0009940180461853743,0.001156535764144232,,
7654,model_name,train,original,22,1.3841287200999995e-05,12,52,0.0008949224720709026,0.001151599664293792,,
7655,model_name,train,original,22,1.3841287200999995e-05,12,53,0.000975289847701788,0.0011483346676902362,,
7656,model_name,train,original,22,1.3841287200999995e-05,12,54,0.00047293538227677345,0.0011360546806827188,,
7657,model_name,train,original,22,1.3841287200999995e-05,12,55,0.000832206045743078,0.0011306288122016536,,
7658,model_name,train,original,22,1.3841287200999995e-05,12,56,0.0007635706569999456,0.001124189195443729,,
7659,model_name,train,original,22,1.3841287200999995e-05,12,57,0.0011067473096773028,0.0011238884732753423,,
7660,model_name,train,original,22,1.3841287200999995e-05,12,58,0.001403513364493847,0.0011286278782112493,,
7661,model_name,train,original,22,1.3841287200999995e-05,12,59,0.0009918921859934926,0.00112634895000762,,
7662,model_name,train,original,22,1.3841287200999995e-05,12,60,0.0007296297699213028,0.0011198453568914508,,
7663,model_name,train,original,22,1.3841287200999995e-05,12,61,0.0013811059761792421,0.0011240592378477055,,
7664,model_name,train,original,22,1.3841287200999995e-05,12,62,0.0011264252243563533,0.0011240967931891127,,
7665,model_name,train,original,22,1.3841287200999995e-05,12,63,0.0020259234588593245,0.0011381878348402097,,
7666,model_name,train,original,22,1.3841287200999995e-05,12,64,0.0010309484787285328,0.0011365379985923377,,
7667,model_name,train,original,22,1.3841287200999995e-05,12,65,0.0007612048648297787,0.0011308511329292687,,
7668,model_name,train,original,22,1.3841287200999995e-05,12,66,0.0017556031234562397,0.001140175789504298,,
7669,model_name,train,original,22,1.3841287200999995e-05,12,67,0.0011208991054445505,0.0011398923088563606,,
7670,model_name,train,original,22,1.3841287200999995e-05,12,68,0.0012105376226827502,0.0011409161539842794,,
7671,model_name,train,original,22,1.3841287200999995e-05,12,69,0.0009067454375326633,0.0011375708580349704,,
7672,model_name,train,original,22,1.3841287200999995e-05,12,70,0.0009589968249201775,0.0011350557308080016,,
7673,model_name,train,original,22,1.3841287200999995e-05,12,71,0.0010200669057667255,0.0011334586637935394,,
7674,model_name,train,original,22,1.3841287200999995e-05,12,72,0.0008632877725176513,0.0011297576926801711,,
7675,model_name,train,original,22,1.3841287200999995e-05,12,73,0.001180759398266673,0.0011304469049178264,,
7676,model_name,train,original,22,1.3841287200999995e-05,12,74,0.0006472719833254814,0.0011240045726299286,,
7677,model_name,train,original,22,1.3841287200999995e-05,12,75,0.0011204055044800043,0.0011239572164700611,,
7678,model_name,train,original,22,1.3841287200999995e-05,12,76,0.0008772809524089098,0.001120753628625111,,
7679,model_name,train,original,22,1.3841287200999995e-05,12,77,0.0010381998727098107,0.0011196952471390176,,
7680,model_name,train,original,22,1.3841287200999995e-05,12,78,0.0008268163073807955,0.0011159879187876477,,
7681,model_name,train,original,22,1.3841287200999995e-05,12,79,0.000880490755662322,0.001113044204248581,,
7682,model_name,train,original,22,1.3841287200999995e-05,12,80,0.0007483700173906982,0.0011085420537935455,,
7683,model_name,train,original,22,1.3841287200999995e-05,12,81,0.001118074869737029,0.0011086583076465148,,
7684,model_name,train,original,22,1.3841287200999995e-05,12,82,0.0010928814299404621,0.0011084682247825865,,
7685,model_name,train,original,22,1.3841287200999995e-05,12,83,0.0008673662086948752,0.0011055979626863042,,
7686,model_name,train,original,22,1.3841287200999995e-05,12,84,0.0012461110018193722,0.0011072510572643403,,
7687,model_name,train,original,22,1.3841287200999995e-05,12,85,0.0009358422830700874,0.0011052579319830117,,
7688,model_name,train,original,22,1.3841287200999995e-05,12,86,0.0012074958067387342,0.0011064330799687098,,
7689,model_name,train,original,22,1.3841287200999995e-05,12,87,0.001508493791334331,0.0011110019516887735,,
7690,model_name,train,original,22,1.3841287200999995e-05,12,88,0.0016271183267235756,0.0011168010120824231,,
7691,model_name,train,original,22,1.3841287200999995e-05,12,89,0.0008925876463763416,0.0011143097524634665,,
7692,model_name,train,original,22,1.3841287200999995e-05,12,90,0.0007901694625616074,0.001110747771255754,,
7693,model_name,train,original,22,1.3841287200999995e-05,12,91,0.0009062913013622165,0.0011085254183221284,,
7694,model_name,train,original,22,1.3841287200999995e-05,12,92,0.0008222992764785886,0.001105447717872198,,
7695,model_name,train,original,22,1.3841287200999995e-05,12,93,0.0009100493043661118,0.0011033690113455375,,
7696,model_name,train,original,22,1.3841287200999995e-05,12,94,0.0016131957527250051,0.001108735608623216,,
7697,model_name,train,original,22,1.3841287200999995e-05,12,95,0.0011161479633301497,0.0011088128206514132,,
7698,model_name,train,original,22,1.3841287200999995e-05,12,96,0.0013507897965610027,0.0011113074286504812,,
7699,model_name,train,original,22,1.3841287200999995e-05,12,97,0.0012454160023480654,0.00111267588348413,,
7700,model_name,train,original,22,1.3841287200999995e-05,12,98,0.0009632438886910677,0.0011111664693953113,,
7701,model_name,train,original,22,1.3841287200999995e-05,12,99,0.0009308032458648086,0.0011093628371600063,,
7702,model_name,train,original,22,1.3841287200999995e-05,12,100,0.001250153873115778,0.0011107568078130335,,
7703,model_name,train,original,22,1.3841287200999995e-05,12,101,0.0015571943949908018,0.0011151336469030118,,
7704,model_name,train,original,22,1.3841287200999995e-05,12,102,0.0009467024356126785,0.0011134983924244648,,
7705,model_name,train,original,22,1.3841287200999995e-05,12,103,0.0011329713743180037,0.0011136856326349797,,
7706,model_name,train,original,22,1.3841287200999995e-05,12,104,0.0016286494210362434,0.0011185900496673727,,
7707,model_name,train,original,22,1.3841287200999995e-05,12,105,0.0013875120785087347,0.001121127049939461,,
7708,model_name,train,original,22,1.3841287200999995e-05,12,106,0.0009982073679566383,0.001119978267864855,,
7709,model_name,train,original,22,1.3841287200999995e-05,12,107,0.001336532412096858,0.0011219833988299662,,
7710,model_name,train,original,22,1.3841287200999995e-05,12,108,0.0009077669819816947,0.0011200181106020004,,
7711,model_name,train,original,22,1.3841287200999995e-05,12,109,0.0011553328949958086,0.0011203391540964896,,
7712,model_name,train,original,22,1.3841287200999995e-05,12,110,0.000964850652962923,0.00111893835678898,,
7713,model_name,train,original,22,1.3841287200999995e-05,12,111,0.0012111854739487171,0.0011197619917636206,,
7714,model_name,train,original,22,1.3841287200999995e-05,12,112,0.0008610147051513195,0.0011174721927670514,,
7715,model_name,train,original,22,1.3841287200999995e-05,12,113,0.001102542970329523,0.0011173412346754943,,
7716,model_name,train,original,22,1.3841287200999995e-05,12,114,0.001258734380826354,0.0011185707402941974,,
7717,model_name,train,original,22,1.3841287200999995e-05,12,115,0.0014419527724385262,0.0011213585164333727,,
7718,model_name,train,original,22,1.3841287200999995e-05,12,116,0.0010153799084946513,0.0011204527163655204,,
7719,model_name,train,original,22,1.3841287200999995e-05,12,117,0.001202716026455164,0.0011211498630611953,,
7720,model_name,train,original,22,1.3841287200999995e-05,12,118,0.0009824850130826235,0.0011199846122210391,,
7721,model_name,train,original,22,1.3841287200999995e-05,12,119,0.0008371741860173643,0.001117627858669342,,
7722,model_name,train,original,22,1.3841287200999995e-05,12,120,0.0007685202872380614,0.0011147426721285875,,
7723,model_name,train,original,22,1.3841287200999995e-05,12,121,0.0013405072968453169,0.0011165932018393804,,
7724,model_name,train,original,22,1.3841287200999995e-05,12,122,0.0012825238518416882,0.0011179422315141959,,
7725,model_name,train,original,22,1.3841287200999995e-05,12,123,0.0010618963278830051,0.0011174902484203959,,
7726,model_name,train,original,22,1.3841287200999995e-05,12,124,0.0006904475740157068,0.0011140739070251585,,
7727,model_name,train,original,22,1.3841287200999995e-05,12,125,0.0009487068164162338,0.0011127614697981035,,
7728,model_name,train,original,22,1.3841287200999995e-05,12,126,0.0008687310619279742,0.0011108399705235354,,
7729,model_name,train,original,22,1.3841287200999995e-05,12,127,0.0010471924906596541,0.001110342724587099,,
7730,model_name,train,original,22,1.3841287200999995e-05,12,128,0.0010355374542996287,0.001109762838770917,,
7731,model_name,train,original,22,1.3841287200999995e-05,12,129,0.0009146867669187486,0.0011082622536028235,,
7732,model_name,train,original,22,1.3841287200999995e-05,12,130,0.0008832585881464183,0.0011065446683703318,,
7733,model_name,train,original,22,1.3841287200999995e-05,12,131,0.0008359590428881347,0.001104494777268194,,
7734,model_name,train,original,22,1.3841287200999995e-05,12,132,0.001094986218959093,0.0011044232843485766,,
7735,model_name,train,original,22,1.3841287200999995e-05,12,133,0.001291751628741622,0.0011058212570679276,,
7736,model_name,train,original,22,1.3841287200999995e-05,12,134,0.0008384151151403785,0.0011038404708314273,,
7737,model_name,train,original,22,1.3841287200999995e-05,12,135,0.0008667366928420961,0.0011020970606991528,,
7738,model_name,train,original,22,1.3841287200999995e-05,12,136,0.0008871788159012794,0.0011005283143867596,,
7739,model_name,train,original,22,1.3841287200999995e-05,12,137,0.0009535999270156026,0.0010994636159275483,,
7740,model_name,train,original,22,1.3841287200999995e-05,12,138,0.0011557054240256548,0.0010998682332519951,,
7741,model_name,train,original,22,1.3841287200999995e-05,12,139,0.000844196998514235,0.0010980420101467253,,
7742,model_name,train,original,22,1.3841287200999995e-05,12,140,0.0009487041970714927,0.0010969828767206599,,
7743,model_name,train,original,22,1.3841287200999995e-05,12,141,0.000686932762619108,0.0010940951998607898,,
7744,model_name,train,original,22,1.3841287200999995e-05,12,142,0.0008207798819057643,0.0010921839039310345,,
7745,model_name,train,original,22,1.3841287200999995e-05,12,143,0.001745813526213169,0.0010967229985302158,,
7746,model_name,train,original,22,1.3841287200999995e-05,12,144,0.0013867283705621958,0.0010987230355787123,,
7747,model_name,train,original,22,1.3841287200999995e-05,12,145,0.0008388785063289106,0.0010969432785290561,,
7748,model_name,train,original,22,1.3841287200999995e-05,12,146,0.0010034183505922556,0.001096307054529486,,
7749,model_name,train,original,22,1.3841287200999995e-05,12,147,0.001252720132470131,0.0010973638996507067,,
7750,model_name,train,original,22,1.3841287200999995e-05,12,148,0.0007013574941083789,0.0010947061385396843,,
7751,model_name,train,original,22,1.3841287200999995e-05,12,149,0.0007416506996378303,0.0010923524356136719,,
7752,model_name,train,original,22,1.3841287200999995e-05,12,150,0.0009102822514250875,0.001091146672804476,,
7753,model_name,train,original,22,1.3841287200999995e-05,12,151,0.0010879059555009007,0.0010911253522958998,,
7754,model_name,train,original,22,1.3841287200999995e-05,12,152,0.0009101293981075287,0.0010899423722031654,,
