,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
26968,model_name,train,original,75,1.3841287200999995e-05,12,180,0.0007245514425449073,0.0010638680226730379,,
26969,model_name,train,original,75,1.3841287200999995e-05,12,181,0.0012571978149935603,0.0010649302742791946,,
26970,model_name,train,original,75,1.3841287200999995e-05,12,182,0.0012054124381393194,0.0010656979363767908,,
26971,model_name,train,original,75,1.3841287200999995e-05,12,183,0.0007179969688877463,0.0010638082572056548,,
26972,model_name,train,original,75,1.3841287200999995e-05,12,184,0.0008703136118128896,0.0010627623402035317,,
26973,model_name,train,original,75,1.3841287200999995e-05,12,185,0.0005585853941738605,0.0010600517114614366,,
26974,model_name,train,original,75,1.3841287200999995e-05,12,186,0.0012178226606920362,0.0010608954063771082,,
26975,model_name,train,original,75,1.3841287200999995e-05,12,187,0.0010955126490443945,0.001061079540646615,,
26976,model_name,train,original,75,1.3841287200999995e-05,12,188,0.0007612513145431876,0.0010594931479159092,,
26977,model_name,train,original,75,1.3841287200999995e-05,12,189,0.001212362665683031,0.0010602977243252098,,
26978,model_name,train,original,75,1.3841287200999995e-05,12,190,0.001641663140617311,0.001063341522316268,,
26979,model_name,train,original,75,1.3841287200999995e-05,12,191,0.0008143027662299573,0.0010620444454616518,,
26980,model_name,train,original,75,1.3841287200999995e-05,12,192,0.001105045317672193,0.0010622672479083386,,
26981,model_name,train,original,75,1.3841287200999995e-05,12,193,0.0015147135127335787,0.0010645994451497058,,
26982,model_name,train,original,75,1.3841287200999995e-05,12,194,0.0009404211305081844,0.0010639626332797493,,
26983,model_name,train,original,75,1.3841287200999995e-05,12,195,0.0011961252894252539,0.0010646369325457976,,
26984,model_name,train,original,75,1.3841287200999995e-05,12,196,0.0010611085454002023,0.00106461902195115,,
26985,model_name,train,original,75,1.3841287200999995e-05,12,197,0.0012220314238220453,0.0010654140340818111,,
26986,model_name,train,original,75,1.3841287200999995e-05,12,198,0.0008509565377607942,0.0010643363582209014,,
26987,model_name,train,original,75,1.3841287200999995e-05,12,199,0.0013495520688593388,0.0010657624367740937,,
26988,model_name,train,original,75,1.3841287200999995e-05,12,200,0.0014669731026515365,0.001067758509738658,,
26989,model_name,train,original,75,1.3841287200999995e-05,12,201,0.0009722813847474754,0.0010672858507040483,,
26990,model_name,train,original,75,1.3841287200999995e-05,12,202,0.0014839883660897613,0.0010693385724547168,,
26991,model_name,train,original,75,1.3841287200999995e-05,12,203,0.001154520083218813,0.001069756128880031,,
26992,model_name,train,original,75,1.3841287200999995e-05,12,204,0.001010870561003685,0.0010694688822074634,,
26993,model_name,train,original,75,1.3841287200999995e-05,12,205,0.0012805659789592028,0.0010704936253955787,,
26994,model_name,train,original,75,1.3841287200999995e-05,12,206,0.0006569557590410113,0.0010684958579252667,,
26995,model_name,train,original,75,1.3841287200999995e-05,12,207,0.00166975031606853,0.0010713865043586479,,
26996,model_name,train,original,75,1.3841287200999995e-05,12,208,0.0017581444699317217,0.0010746724276389018,,
26997,model_name,train,original,75,1.3841287200999995e-05,12,209,0.0010000955080613494,0.0010743172994504373,,
26998,model_name,train,original,75,1.3841287200999995e-05,12,210,0.0008525986922904849,0.001073266500364371,,
26999,model_name,train,original,75,1.3841287200999995e-05,12,211,0.0019498595502227545,0.0010774013732410615,,
27000,model_name,train,original,75,1.3841287200999995e-05,12,212,0.001091781654395163,0.001077468886298123,,
27001,model_name,train,original,75,1.3841287200999995e-05,12,213,0.0008004081319086254,0.0010761742098757423,,
27002,model_name,train,original,75,1.3841287200999995e-05,12,214,0.00120439101010561,0.0010767705670861136,,
27003,model_name,train,original,75,1.3841287200999995e-05,12,215,0.001252177869901061,0.0010775826379324793,,
27004,model_name,train,original,75,1.3841287200999995e-05,12,216,0.0010584094561636448,0.0010774942822561252,,
27005,model_name,train,original,75,1.3841287200999995e-05,12,217,0.0009881731821224093,0.001077084552438998,,
27006,model_name,train,original,75,1.3841287200999995e-05,12,218,0.0010466695530340075,0.0010769456711631762,,
27007,model_name,train,original,75,1.3841287200999995e-05,12,219,0.0009383162250742316,0.0010763155373173174,,
27008,model_name,train,original,75,1.3841287200999995e-05,12,220,0.0007155904313549399,0.001074683297018845,,
27009,model_name,train,original,75,1.3841287200999995e-05,12,221,0.0008705451618880033,0.001073763755869607,,
27010,model_name,train,original,75,1.3841287200999995e-05,12,222,0.0010238324757665396,0.001073539848783943,,
27011,model_name,train,original,75,1.3841287200999995e-05,12,223,0.001101228641346097,0.001073663459465024,,
27012,model_name,train,original,75,1.3841287200999995e-05,12,224,0.0021912751253694296,0.0010786306224245992,,
27013,model_name,train,original,75,1.3841287200999995e-05,12,225,0.0005298448959365487,0.0010762023669976608,,
27014,model_name,train,original,75,1.3841287200999995e-05,12,226,0.0008989237248897552,0.0010754214038165687,,
27015,model_name,train,original,75,1.3841287200999995e-05,12,227,0.0011673199478536844,0.0010758244676062052,,
27016,model_name,train,original,75,1.3841287200999995e-05,12,228,0.0010493689915165305,0.0010757089415097437,,
27017,model_name,train,original,75,1.3841287200999995e-05,12,229,0.0010002563940361142,0.0010753808869555107,,
27018,model_name,train,original,75,1.3841287200999995e-05,11,230,0.0014932010089978576,0.0010770395016586741,,
27019,model_name,val,original,75,1.3841287200999995e-05,12,0,0.003701223758980632,,0.003701223758980632,
27020,model_name,val,original,75,1.3841287200999995e-05,12,1,0.0022908085957169533,,0.0029960161773487926,
27021,model_name,val,original,75,1.3841287200999995e-05,12,2,0.00281520071439445,,0.0029357443563640118,
27022,model_name,val,original,75,1.3841287200999995e-05,12,3,0.0030452990904450417,,0.0029631330398842692,
27023,model_name,val,original,75,1.3841287200999995e-05,12,4,0.0033683250658214092,,0.0030441714450716974,
27024,model_name,val,original,75,1.3841287200999995e-05,12,5,0.0032189672347158194,,0.003073304076679051,
27025,model_name,val,original,75,1.3841287200999995e-05,12,6,0.0021181281190365553,,0.0029368503684444086,
27026,model_name,val,original,75,1.3841287200999995e-05,12,7,0.0031861206516623497,,0.0029680091538466513,
27027,model_name,val,original,75,1.3841287200999995e-05,12,8,0.0038967798464000225,,0.0030712058974636924,
27028,model_name,val,original,75,1.3841287200999995e-05,12,9,0.0036302560474723577,,0.003127110912464559,
27029,model_name,val,original,75,1.3841287200999995e-05,12,10,0.0022624104749411345,,0.0030485017817806115,
27030,model_name,val,original,75,1.3841287200999995e-05,12,11,0.002609764691442251,,0.003011940357585748,
27031,model_name,val,original,75,1.3841287200999995e-05,12,12,0.0030246260575950146,,0.003012916180663384,
27032,model_name,val,original,75,1.3841287200999995e-05,12,13,0.0027845341246575117,,0.0029966031766629647,
27033,model_name,val,original,75,1.3841287200999995e-05,12,14,0.0020591290667653084,,0.0029341049026697873,
27034,model_name,val,original,75,1.3841287200999995e-05,12,15,0.0033939192071557045,,0.0029628432967001572,
27035,model_name,val,original,75,1.3841287200999995e-05,12,16,0.0032068416476249695,,0.002977196140872205,
27036,model_name,val,original,75,1.3841287200999995e-05,12,17,0.0027077996637672186,,0.002962229669921928,
27037,model_name,val,original,75,1.3841287200999995e-05,12,18,0.0037547729443758726,,0.0030039424738405565,
27038,model_name,val,original,75,1.3841287200999995e-05,12,19,0.0034271571785211563,,0.0030251032090745865,
27039,model_name,val,original,75,1.3841287200999995e-05,12,20,0.0024403035640716553,,0.00299725560693159,
27040,model_name,val,original,75,1.3841287200999995e-05,12,21,0.0038457252085208893,,0.003035822407003831,
27041,model_name,val,original,75,1.3841287200999995e-05,12,22,0.002539891516789794,,0.003014260194385829,
27042,model_name,val,original,75,1.3841287200999995e-05,12,23,0.004381513223052025,,0.003071229070580254,
27043,model_name,val,original,75,1.3841287200999995e-05,12,24,0.002141810255125165,,0.0030340523179620505,
27044,model_name,val,original,75,1.3841287200999995e-05,12,25,0.003438955871388316,,0.0030496255315553686,
27045,model_name,val,original,75,1.3841287200999995e-05,12,26,0.003522227518260479,,0.003067129308840743,
27046,model_name,val,original,75,1.3841287200999995e-05,12,27,0.002124299295246601,,0.0030334568083552377,
27047,model_name,val,original,75,1.3841287200999995e-05,12,28,0.004485342651605606,,0.0030835218374328367,
27048,model_name,val,original,75,1.3841287200999995e-05,12,29,0.002416777890175581,,0.003061297039190928,
27049,model_name,val,original,75,1.3841287200999995e-05,12,30,0.005141116213053465,,0.003128387980283268,
27050,model_name,val,original,75,1.3841287200999995e-05,12,31,0.0020594315137714148,,0.0030949830907047726,
27051,model_name,val,original,75,1.3841287200999995e-05,12,32,0.002381854457780719,,0.0030733731321313166,
27052,model_name,val,original,75,1.3841287200999995e-05,12,33,0.0024119510781019926,,0.0030539195423069246,
27053,model_name,val,original,75,1.3841287200999995e-05,12,34,0.0027209303807467222,,0.0030444055662623474,
27054,model_name,val,original,75,1.3841287200999995e-05,12,35,0.002537013962864876,,0.003030311355056862,
27055,model_name,val,original,75,1.3841287200999995e-05,12,36,0.002954480703920126,,0.0030282618779991126,
27056,model_name,val,original,75,1.3841287200999995e-05,12,37,0.0033628668170422316,,0.0030370672711318263,
27057,model_name,val,original,75,1.3841287200999995e-05,12,38,0.004534982144832611,,0.0030754753448164617,
27058,model_name,val,original,75,1.3841287200999995e-05,12,39,0.003628226462751627,,0.0030892941227648406,
27059,model_name,val,original,75,1.3841287200999995e-05,12,40,0.0030428001191467047,,0.0030881601226765937,
27060,model_name,val,original,75,1.3841287200999995e-05,12,41,0.0021936558187007904,,0.00306686240115336,
27061,model_name,val,original,75,1.3841287200999995e-05,12,42,0.006637535989284515,,0.003149901321807573,
27062,model_name,val,original,75,1.3841287200999995e-05,12,43,0.0026606032624840736,,0.0031387809113684025,
27063,model_name,val,original,75,1.3841287200999995e-05,12,44,0.0030818781815469265,,0.0031375164062612585,
27064,model_name,val,original,75,1.3841287200999995e-05,12,45,0.0019900244660675526,,0.003112570929300526,
27065,model_name,val,original,75,1.3841287200999995e-05,12,46,0.002577038249000907,,0.0031011766169537257,
27066,model_name,val,original,75,1.3841287200999995e-05,12,47,0.0031342131551355124,,0.003101864878165846,
27067,model_name,val,original,75,1.3841287200999995e-05,12,48,0.0024733326863497496,,0.0030890376905777623,
27068,model_name,val,original,75,1.3841287200999995e-05,12,49,0.0024132949765771627,,0.0030755228362977505,
27069,model_name,val,original,75,1.3841287200999995e-05,12,50,0.0031702208798378706,,0.00307737966068089,
27070,model_name,val,original,75,1.3841287200999995e-05,12,51,0.003493917640298605,,0.0030853900064427694,
27071,model_name,val,original,75,1.3841287200999995e-05,12,52,0.00410517118871212,,0.00310463116082521,
27072,model_name,val,original,75,1.3841287200999995e-05,12,53,0.003114718943834305,,0.0031048179716216743,
27073,model_name,val,original,75,1.3841287200999995e-05,12,54,0.004146134480834007,,0.0031237509990618985,
27074,model_name,val,original,75,1.3841287200999995e-05,12,55,0.001848601154051721,,0.0031009804661152884,
27075,model_name,val,original,75,1.3841287200999995e-05,12,56,0.0026967457961291075,,0.0030938886297997414,
27076,model_name,val,original,75,1.3841287200999995e-05,8,57,0.0034344466403126717,,0.0030978257166264806,
27077,model_name,test,original,75,1.3841287200999995e-05,12,0,0.005274656228721142,,,0.005274656228721142
27078,model_name,test,original,75,1.3841287200999995e-05,12,1,0.005019621457904577,,,0.0051471388433128595
27079,model_name,test,original,75,1.3841287200999995e-05,12,2,0.003989217337220907,,,0.004761165007948875
27080,model_name,test,original,75,1.3841287200999995e-05,12,3,0.004198745358735323,,,0.004620560095645487
27081,model_name,test,original,75,1.3841287200999995e-05,12,4,0.0024407668970525265,,,0.004184601455926895
27082,model_name,test,original,75,1.3841287200999995e-05,12,5,0.003662754548713565,,,0.00409762697139134
27083,model_name,test,original,75,1.3841287200999995e-05,12,6,0.003687135875225067,,,0.004038985386224729
27084,model_name,test,original,75,1.3841287200999995e-05,12,7,0.0039008762687444687,,,0.004021721746539697
27085,model_name,test,original,75,1.3841287200999995e-05,12,8,0.003014827147126198,,,0.003909844568827086
27086,model_name,test,original,75,1.3841287200999995e-05,12,9,0.004041170235723257,,,0.003922977135516703
27087,model_name,test,original,75,1.3841287200999995e-05,12,10,0.00435834564268589,,,0.0039625560907139016
27088,model_name,test,original,75,1.3841287200999995e-05,12,11,0.004430015571415424,,,0.0040015110474390285
27089,model_name,test,original,75,1.3841287200999995e-05,12,12,0.0027446108870208263,,,0.003904826419714552
27090,model_name,test,original,75,1.3841287200999995e-05,12,13,0.0047540366649627686,,,0.003965484294375139
27091,model_name,test,original,75,1.3841287200999995e-05,12,14,0.0032104605343192816,,,0.003915149377038082
27092,model_name,test,original,75,1.3841287200999995e-05,12,15,0.0034777314867824316,,,0.0038878107588971034
27093,model_name,test,original,75,1.3841287200999995e-05,12,16,0.0031843341421335936,,,0.0038464297814404264
27094,model_name,test,original,75,1.3841287200999995e-05,12,17,0.003913502674549818,,,0.003850156053279837
27095,model_name,test,original,75,1.3841287200999995e-05,12,18,0.0074961259961128235,,,0.004042049208165784
27096,model_name,test,original,75,1.3841287200999995e-05,12,19,0.003985282965004444,,,0.0040392108960077165
27097,model_name,test,original,75,1.3841287200999995e-05,12,20,0.0033405355643481016,,,0.004005940642119164
27098,model_name,test,original,75,1.3841287200999995e-05,12,21,0.002239581197500229,,,0.003925651576454667
27099,model_name,test,original,75,1.3841287200999995e-05,12,22,0.0038968417793512344,,,0.0039243989765806045
27100,model_name,test,original,75,1.3841287200999995e-05,12,23,0.0041482113301754,,,0.003933724491313721
27101,model_name,test,original,75,1.3841287200999995e-05,12,24,0.004624964669346809,,,0.003961374098435044
27102,model_name,test,original,75,1.3841287200999995e-05,12,25,0.003484629560261965,,,0.003943037770043772
27103,model_name,test,original,75,1.3841287200999995e-05,12,26,0.0024407398886978626,,,0.003887397107771701
27104,model_name,test,original,75,1.3841287200999995e-05,12,27,0.003524942323565483,,,0.003874452294050051
27105,model_name,test,original,75,1.3841287200999995e-05,12,28,0.0032572923228144646,,,0.003853170915731582
